run,Controller,duration_h,CO2_total_gh,heat_total_kW
7,Adrian's Farm-House 3,79.16666666666667,17.913120013085358,0.05068794570765523
7,Adrian's Farm-House 3,79.2,17.971367368996138,0.05085276561685382
7,Adrian's Farm-House 3,79.23333333333333,17.85602025886691,0.05052637311507332
7,Adrian's Farm-House 3,79.26666666666667,17.66137712785473,0.04997560024859856
7,Adrian's Farm-House 3,79.3,17.667267775116297,0.04999226874679202
7,Adrian's Farm-House 3,79.33333333333333,17.2036434068871,0.04868037183612649
7,Adrian's Farm-House 3,79.36666666666666,17.427796368087357,0.049314647334712386
7,Adrian's Farm-House 3,79.4,17.507186997468164,0.04953929540879504
7,Adrian's Farm-House 3,79.43333333333334,17.179249918597495,0.0486113466853353
7,Adrian's Farm-House 3,79.46666666666667,17.124906254687268,0.048457572876873994
7,Adrian's Farm-House 3,79.5,17.18375246985497,0.04862408735103274
7,Adrian's Farm-House 3,79.53333333333333,17.268739712824416,0.04886457190952014
7,Adrian's Farm-House 3,79.56666666666666,17.130917728591065,0.04847458327275344
7,Adrian's Farm-House 3,79.6,17.082086294348805,0.04833640717133222
7,Adrian's Farm-House 3,79.63333333333334,17.239193368633444,0.04878096595538609
7,Adrian's Farm-House 3,79.66666666666667,17.71312052366086,0.050122016195984324
7,Adrian's Farm-House 3,79.7,17.09382188014874,0.04836961482781195
7,Adrian's Farm-House 3,79.73333333333333,17.331841152294597,0.04904312719947538
7,Adrian's Farm-House 3,79.76666666666667,17.149721790042328,0.04852779227516222
7,Adrian's Farm-House 3,79.8,17.907825459470303,0.05067296394869922
7,Adrian's Farm-House 3,79.83333333333333,18.037430565214486,0.05103970165595497
7,Adrian's Farm-House 3,79.86666666666666,18.03454814499944,0.0510315454018094
7,Adrian's Farm-House 3,79.9,18.145288704215726,0.051344902954770025
7,Adrian's Farm-House 3,79.93333333333334,18.13635193442367,0.05131961498139125
7,Adrian's Farm-House 3,79.96666666666667,18.004832459136992,0.050947460269204846
7,Adrian's Farm-House 3,80,18.043874753237137,0.05105793648341012
7,Adrian's Farm-House 3,80.03333333333333,17.898190914831407,0.05064570151338825
7,Adrian's Farm-House 3,80.06666666666666,18.898313032465303,0.05347570184625157
7,Adrian's Farm-House 3,80.1,18.963099727680483,0.05365902582818473
7,Adrian's Farm-House 3,80.13333333333334,18.78277662054013,0.05314877368573891
7,Adrian's Farm-House 3,80.16666666666667,18.996414771813512,0.05375329590213218
7,Adrian's Farm-House 3,80.2,18.791666795086975,0.05317392981065924
7,Adrian's Farm-House 3,80.23333333333333,18.75474195644181,0.053069445264408065
7,Adrian's Farm-House 3,80.26666666666667,18.718754508427054,0.05296761321003694
7,Adrian's Farm-House 3,80.3,18.631877705927522,0.05272178185038914
7,Adrian's Farm-House 3,80.33333333333333,18.71591774894526,0.05295958616000357
7,Adrian's Farm-House 3,80.36666666666666,18.202808515075183,0.05150766416263493
7,Adrian's Farm-House 3,80.4,18.900777946713873,0.05348267670264254
7,Adrian's Farm-House 3,80.43333333333334,19.04849539585075,0.05390066608899477
7,Adrian's Farm-House 3,80.46666666666667,19.175282126021667,0.05425942876633183
7,Adrian's Farm-House 3,80.5,18.809521310062223,0.053224451924341325
7,Adrian's Farm-House 3,80.53333333333333,18.492773044373724,0.05232816367960873
7,Adrian's Farm-House 3,80.56666666666666,19.128995602191935,0.054128453882829476
7,Adrian's Farm-House 3,80.6,19.257733613581426,0.05449273801239793
7,Adrian's Farm-House 3,80.63333333333334,19.41616178195809,0.05494103503666692
7,Adrian's Farm-House 3,80.66666666666667,20.17884692331398,0.05709917069415388
7,Adrian's Farm-House 3,80.7,20.223294336806248,0.05722494153029499
7,Adrian's Farm-House 3,80.73333333333333,20.3474069426847,0.0575761373590399
7,Adrian's Farm-House 3,80.76666666666667,19.879587655172344,0.05625237027496419
7,Adrian's Farm-House 3,80.8,20.142429176448818,0.05699612104258296
7,Adrian's Farm-House 3,80.83333333333333,20.215953614921418,0.057204169821509394
7,Adrian's Farm-House 3,80.86666666666666,20.349138436030657,0.05758103688746649
7,Adrian's Farm-House 3,80.9,20.99736038185543,0.05941528121634248
7,Adrian's Farm-House 3,80.93333333333334,21.158187930405653,0.0598703676581937
7,Adrian's Farm-House 3,80.96666666666667,21.055289948238336,0.05957920189088381
7,Adrian's Farm-House 3,81,20.701946192673216,0.05857936104321793
7,Adrian's Farm-House 3,81.03333333333333,20.328273418907795,0.05752199609198584
7,Adrian's Farm-House 3,81.06666666666666,20.677290796921856,0.058509594784725116
7,Adrian's Farm-House 3,81.1,20.68829997403719,0.05854074695539669
7,Adrian's Farm-House 3,81.13333333333334,20.93055399563018,0.05922624220608427
7,Adrian's Farm-House 3,81.16666666666667,21.28563165594799,0.06023098940562533
7,Adrian's Farm-House 3,81.2,20.885281770633426,0.05909813743812515
7,Adrian's Farm-House 3,81.23333333333333,20.974248244399686,0.05934988184606589
7,Adrian's Farm-House 3,81.26666666666667,20.753448260742132,0.05872509411641803
7,Adrian's Farm-House 3,81.3,20.72580959564539,0.05864688623555572
7,Adrian's Farm-House 3,81.33333333333333,20.779371468503612,0.058798447845228106
7,Adrian's Farm-House 3,81.36666666666666,20.524342926910144,0.05807680511293194
7,Adrian's Farm-House 3,81.4,20.283701298797972,0.057395872379168
7,Adrian's Farm-House 3,81.43333333333334,20.107243180191706,0.05689655682001049
7,Adrian's Farm-House 3,81.46666666666667,20.00633212622258,0.05661101337357833
7,Adrian's Farm-House 3,81.5,20.2184519091565,0.057211239131738825
7,Adrian's Farm-House 3,81.53333333333333,20.13727955270994,0.05698154938514415
7,Adrian's Farm-House 3,81.56666666666666,19.754597997792807,0.05589869269324507
7,Adrian's Farm-House 3,81.6,19.24235868361716,0.05444923226829983
7,Adrian's Farm-House 3,81.63333333333334,18.849240076819523,0.05333684232263589
7,Adrian's Farm-House 3,81.66666666666667,19.40261480286144,0.05490270176248285
7,Adrian's Farm-House 3,81.7,19.26148279945852,0.05450334691414409
7,Adrian's Farm-House 3,81.73333333333333,19.299770533543185,0.05461168798399317
7,Adrian's Farm-House 3,81.76666666666667,20.056767942914774,0.05675372932347135
7,Adrian's Farm-House 3,81.8,19.768509897876374,0.05593805856784487
7,Adrian's Farm-House 3,81.83333333333333,20.24056729197321,0.05727381803048447
7,Adrian's Farm-House 3,81.86666666666666,20.093651606608528,0.05685809735882436
7,Adrian's Farm-House 3,81.9,20.46036599702139,0.057895772487327087
7,Adrian's Farm-House 3,81.93333333333334,20.34129234569044,0.05755883516041438
7,Adrian's Farm-House 3,81.96666666666667,20.373902729084545,0.05765111128773216
7,Adrian's Farm-House 3,82,20.34630969011092,0.057573032513047316
7,Adrian's Farm-House 3,82.03333333333333,20.33045825021705,0.05752817841034819
7,Adrian's Farm-House 3,82.06666666666666,21.357745138538515,0.06043504566649269
7,Adrian's Farm-House 3,82.1,22.29075548320388,0.06307514285003929
7,Adrian's Farm-House 3,82.13333333333334,21.8973554346712,0.06196195652142389
7,Adrian's Farm-House 3,82.16666666666667,21.780430565685982,0.06163109950675151
7,Adrian's Farm-House 3,82.2,21.774881943645873,0.06161539882186156
7,Adrian's Farm-House 3,82.23333333333333,21.922108728713177,0.0620319997982829
7,Adrian's Farm-House 3,82.26666666666667,22.20194452323132,0.06282383849244856
7,Adrian's Farm-House 3,82.3,21.855895777458038,0.06184464000412575
7,Adrian's Farm-House 3,82.33333333333333,21.54047045790209,0.06095209524024361
7,Adrian's Farm-House 3,82.36666666666666,22.075976410381045,0.06246739221952758
7,Adrian's Farm-House 3,82.4,21.99180002267128,0.062229202101503345
7,Adrian's Farm-House 3,82.43333333333334,21.255410676105505,0.060145474465493794
7,Adrian's Farm-House 3,82.46666666666667,20.585679920658432,0.058250367630612435
7,Adrian's Farm-House 3,82.5,21.329204419796316,0.06035428528521878
7,Adrian's Farm-House 3,82.53333333333333,21.522071259502916,0.06090003186050627
7,Adrian's Farm-House 3,82.56666666666666,20.815675648166632,0.058901176140822395
7,Adrian's Farm-House 3,82.6,20.90195336941799,0.059145312307351414
7,Adrian's Farm-House 3,82.63333333333334,20.56865520747348,0.05820219356953447
7,Adrian's Farm-House 3,82.66666666666667,21.37264479034163,0.06047720653746925
7,Adrian's Farm-House 3,82.7,21.6842033723245,0.06135880976888654
7,Adrian's Farm-House 3,82.73333333333333,21.43153539954975,0.060643846631436765
7,Adrian's Farm-House 3,82.76666666666667,21.276209945955035,0.06020432921888805
7,Adrian's Farm-House 3,82.8,21.207072484135523,0.06000869406942706
7,Adrian's Farm-House 3,82.83333333333333,21.41148568320708,0.06058711285570764
7,Adrian's Farm-House 3,82.86666666666666,21.43821394541723,0.060662744610688255
7,Adrian's Farm-House 3,82.9,21.467052303437463,0.060744347208368604
7,Adrian's Farm-House 3,82.93333333333334,21.145409931307718,0.05983421033194035
7,Adrian's Farm-House 3,82.96666666666667,21.996798403245204,0.06224334579299719
7,Adrian's Farm-House 3,83,21.212935531097763,0.06002528446830154
7,Adrian's Farm-House 3,83.03333333333333,21.891438333823253,0.06194521316871322
7,Adrian's Farm-House 3,83.06666666666666,21.964689393379437,0.06215248837968149
7,Adrian's Farm-House 3,83.1,20.604507440684678,0.058303643012690094
7,Adrian's Farm-House 3,83.13333333333334,22.04058989994448,0.06236726061104833
7,Adrian's Farm-House 3,83.16666666666667,22.301638093279028,0.06310593687968033
7,Adrian's Farm-House 3,83.2,22.40692044313709,0.06340384958442867
7,Adrian's Farm-House 3,83.23333333333333,22.05724172672839,0.0624143795323384
7,Adrian's Farm-House 3,83.26666666666667,22.078119807370456,0.06247345729306864
7,Adrian's Farm-House 3,83.3,22.115291223265846,0.06257863956781508
7,Adrian's Farm-House 3,83.33333333333333,22.21768639430909,0.06286838255322323
7,Adrian's Farm-House 3,83.36666666666666,22.34394476293168,0.06322565014977839
7,Adrian's Farm-House 3,83.4,22.43448330686275,0.06348184297357881
7,Adrian's Farm-House 3,83.43333333333334,22.260334248215525,0.06298906125697659
7,Adrian's Farm-House 3,83.46666666666667,22.562552807017553,0.06384423544713513
7,Adrian's Farm-House 3,83.5,22.502246968627198,0.06367359074314431
7,Adrian's Farm-House 3,83.53333333333333,22.89090899360586,0.06477337010075229
7,Adrian's Farm-House 3,83.56666666666666,22.251040649285727,0.06296276358032181
7,Adrian's Farm-House 3,83.6,23.27566257844532,0.06586208992202977
7,Adrian's Farm-House 3,83.63333333333334,22.886611764946828,0.06476121042712742
7,Adrian's Farm-House 3,83.66666666666667,22.717275444714755,0.0642820470987967
7,Adrian's Farm-House 3,83.7,22.889238588909574,0.06476864343211539
7,Adrian's Farm-House 3,83.73333333333333,23.30958895576309,0.06595808985784689
7,Adrian's Farm-House 3,83.76666666666667,22.68846952691948,0.06420053629575405
7,Adrian's Farm-House 3,83.8,22.362524000080878,0.06327822297702569
7,Adrian's Farm-House 3,83.83333333333333,22.422248399402097,0.06344722240917403
7,Adrian's Farm-House 3,83.86666666666666,22.133379500663864,0.06262982314845462
7,Adrian's Farm-House 3,83.9,22.78088531595632,0.06446204107514522
7,Adrian's Farm-House 3,83.93333333333334,23.9547760138821,0.06778374650221308
7,Adrian's Farm-House 3,83.96666666666667,22.47701923552376,0.06360220496752621
7,Adrian's Farm-House 3,84,22.922650722488413,0.06486318823567747
7,Adrian's Farm-House 3,84.03333333333333,21.930390232773934,0.06205543359585154
7,Adrian's Farm-House 3,84.06666666666666,22.19800464790564,0.06281269000539232
7,Adrian's Farm-House 3,84.1,22.32621806139891,0.06317548970401503
7,Adrian's Farm-House 3,84.13333333333334,22.394022218242277,0.06336735206067425
7,Adrian's Farm-House 3,84.16666666666667,22.68806996539343,0.06419940567457112
7,Adrian's Farm-House 3,84.2,22.749723960135068,0.06437386519562838
7,Adrian's Farm-House 3,84.23333333333333,22.60032805242235,0.06395112635094044
7,Adrian's Farm-House 3,84.26666666666667,21.91540450035066,0.062013029146436506
7,Adrian's Farm-House 3,84.3,22.384339567473596,0.06333995350162308
7,Adrian's Farm-House 3,84.33333333333333,22.31464848806563,0.06314275180550546
7,Adrian's Farm-House 3,84.36666666666666,22.722402320437464,0.06429655438720279
7,Adrian's Farm-House 3,84.4,22.641103718438885,0.06406650740927812
7,Adrian's Farm-House 3,84.43333333333334,22.571911775938116,0.06387071809829688
7,Adrian's Farm-House 3,84.46666666666667,22.607577154619303,0.0639716388076381
7,Adrian's Farm-House 3,84.5,22.554647013570477,0.06382186478090118
7,Adrian's Farm-House 3,84.53333333333333,23.258212087358075,0.06581271105647446
7,Adrian's Farm-House 3,84.56666666666666,22.4411036900159,0.06350057637242756
7,Adrian's Farm-House 3,84.6,21.908452483374454,0.06199335733835443
7,Adrian's Farm-House 3,84.63333333333334,21.5157254405543,0.060882075383571876
7,Adrian's Farm-House 3,84.66666666666667,21.98705911756746,0.062215786976704754
7,Adrian's Farm-House 3,84.7,21.564950274549638,0.06102136467048568
7,Adrian's Farm-House 3,84.73333333333333,21.26984558719137,0.06018632028067734
7,Adrian's Farm-House 3,84.76666666666667,21.242857613194214,0.06010995363099665
7,Adrian's Farm-House 3,84.8,20.991086234084154,0.05939752754409778
7,Adrian's Farm-House 3,84.83333333333333,21.42202971403661,0.06061694882296721
7,Adrian's Farm-House 3,84.86666666666666,21.99505491673747,0.06223841232806302
7,Adrian's Farm-House 3,84.9,22.205710543016036,0.06283449502834193
7,Adrian's Farm-House 3,84.93333333333334,22.239584409274983,0.06293034637599033
7,Adrian's Farm-House 3,84.96666666666667,22.176102423965585,0.06275071427268133
7,Adrian's Farm-House 3,85,22.069568673646003,0.062449260536632724
7,Adrian's Farm-House 3,85.03333333333333,21.246905029675233,0.06012140642239738
7,Adrian's Farm-House 3,85.06666666666666,22.005240247889027,0.06226723329906347
7,Adrian's Farm-House 3,85.1,21.704297211061345,0.06141566839575933
7,Adrian's Farm-House 3,85.13333333333334,22.120985455163765,0.0625947522783355
7,Adrian's Farm-House 3,85.16666666666667,23.04072035753944,0.06519728454312236
7,Adrian's Farm-House 3,85.2,23.042534707263478,0.06520241852649541
7,Adrian's Farm-House 3,85.23333333333333,23.369807312554343,0.06612848701911246
7,Adrian's Farm-House 3,85.26666666666667,23.5941822217742,0.06676339055397341
7,Adrian's Farm-House 3,85.3,23.9825579584576,0.06786235981453764
7,Adrian's Farm-House 3,85.33333333333333,24.2201818386632,0.06853475336350652
7,Adrian's Farm-House 3,85.36666666666666,23.82719346160078,0.06742273192303559
7,Adrian's Farm-House 3,85.4,23.40994812629735,0.06624207166467842
7,Adrian's Farm-House 3,85.43333333333334,24.31205177623709,0.06879471357169523
7,Adrian's Farm-House 3,85.46666666666667,24.689544846660535,0.0698628886436348
7,Adrian's Farm-House 3,85.5,24.947238987999132,0.07059207410299698
7,Adrian's Farm-House 3,85.53333333333333,24.05266422973984,0.06806073636032779
7,Adrian's Farm-House 3,85.56666666666666,24.682605137581046,0.06984325166265153
7,Adrian's Farm-House 3,85.6,24.016680023864993,0.06795891348009336
7,Adrian's Farm-House 3,85.63333333333334,23.833081898333692,0.06743939416619607
7,Adrian's Farm-House 3,85.66666666666667,23.5003796534805,0.06649796166802632
7,Adrian's Farm-House 3,85.7,23.321241025322976,0.06599106119219858
7,Adrian's Farm-House 3,85.73333333333333,23.416493283532887,0.06626059220014965
7,Adrian's Farm-House 3,85.76666666666667,22.86080930139891,0.06468819836275866
7,Adrian's Farm-House 3,85.8,23.18864848600461,0.06561587007924338
7,Adrian's Farm-House 3,85.83333333333333,22.919835307951544,0.06485522158446957
7,Adrian's Farm-House 3,85.86666666666666,22.998142225008603,0.06507680312679288
7,Adrian's Farm-House 3,85.9,23.3396181744007,0.06604306217996804
7,Adrian's Farm-House 3,85.93333333333334,23.747269471623756,0.06719657462259128
7,Adrian's Farm-House 3,85.96666666666667,23.9396793040721,0.06774102802510498
7,Adrian's Farm-House 3,86,24.22659469519936,0.06855289953367108
7,Adrian's Farm-House 3,86.03333333333333,23.935258750727936,0.06772851938519507
7,Adrian's Farm-House 3,86.06666666666666,24.040952707923307,0.06802759679661377
7,Adrian's Farm-House 3,86.1,23.380700456274568,0.06615931085533268
7,Adrian's Farm-House 3,86.13333333333334,22.976203380264757,0.06501472376984935
7,Adrian's Farm-House 3,86.16666666666667,23.32137557489511,0.0659914419210388
7,Adrian's Farm-House 3,86.2,23.178670728948624,0.06558763647127512
7,Adrian's Farm-House 3,86.23333333333333,21.90773658220272,0.06199133158518031
7,Adrian's Farm-House 3,86.26666666666667,23.61021854271714,0.06680876780621715
7,Adrian's Farm-House 3,86.3,23.407665405771777,0.06623561235362699
7,Adrian's Farm-House 3,86.33333333333333,23.29495381821778,0.06591667747090488
7,Adrian's Farm-House 3,86.36666666666666,23.79749745639073,0.06733870247988322
7,Adrian's Farm-House 3,86.4,24.353708535978573,0.0689125878211052
7,Adrian's Farm-House 3,86.43333333333334,23.841147037159256,0.06746221572484228
7,Adrian's Farm-House 3,86.46666666666667,23.49133886742624,0.06647237936453379
7,Adrian's Farm-House 3,86.5,23.16550701938313,0.06555038771755273
7,Adrian's Farm-House 3,86.53333333333333,23.705721032577557,0.06707900688335472
7,Adrian's Farm-House 3,86.56666666666666,23.64237197411676,0.06689975091713854
7,Adrian's Farm-House 3,86.6,22.730454118941097,0.06431933819734323
7,Adrian's Farm-House 3,86.63333333333334,23.389393597459122,0.06618390944385717
7,Adrian's Farm-House 3,86.66666666666667,23.750469961981214,0.06720563090543638
7,Adrian's Farm-House 3,86.7,24.083904063518403,0.06814913430537183
7,Adrian's Farm-House 3,86.73333333333333,23.758374265738922,0.06722799735636367
